,index,date,type,deaths,injuries,location
3907,148,2017-05-31,Shooting,1.0,2.0,"Antioquia Department, Colombia"
3908,149,2017-05-31,Car bombing,150.0,413.0,"Kabul, Afghanistan"
3909,150,2017-05-31,Bombing,5.0,7.0,"Kiunga, Kenya"
3910,151,2017-05-31,Grenade Attack,0.0,4.0,"Sopore, India"
3911,0,2017-06-01,Car bombing,1.0,5.0,"Jalalabad, Afghanistan"
3912,1,2017-06-01,Shooting,0.0,4.0,"Larbaa, Algeria"
3913,2,2017-06-01,Bombing,2.0,2.0,"H?t, Iraq"
3914,3,2017-06-01,Shooting,6.0,0.0,"Tillabéri, Niger"
3915,4,2017-06-01,"Bombing, Shooting",16.0,10.0,"Diyala, Iraq"
3916,5,2017-06-01,Shooting,0.0,4.0,"Timbuktu, Mali"
3917,6,2017-06-01,Bombing,4.0,0.0,"Bawiti, Egypt"
3918,7,2017-06-01,Car bombing,2.0,0.0,"Al-Qatif, Saudi Arabia"
3919,8,2017-06-02,Suicide bombing,11.0,30.0,"Kolofata, Cameroon"
3920,9,2017-06-02,"Kidnapping, Execution",1.0,1.0,"Kasserine, Tunisia"
3921,10,2017-06-02,Bombing,1.0,1.0,"Baghdad, Iraq"
3922,11,2017-06-03,Suicide bombings,20.0,118.0,"Kabul, Afghanistan"
3923,12,2017-06-03,Bombing,2.0,4.0,"Tébessa Province, Algeria"
3924,13,2017-06-03,Shooting,5.0,0.0,"Soum Province, Burkina Faso"
3925,14,2017-06-03,Shooting,1.0,2.0,"Diyala Province, Iraq"
3926,15,2017-06-03,"Vehicular attack, Stabbing",8.0,48.0,"London, United Kingdom"
3927,16,2017-06-03,Shooting,2.0,4.0,"Qazigund, India"
3928,17,2017-06-04,Shooting,6.0,1.0,"Kandahar Province, Afghanistan"
3929,18,2017-06-04,Shooting,2.0,0.0,"Quetta, Pakistan"
3930,19,2017-06-05,Shelling,1.0,4.0,"Baghdad, Iraq"
3931,20,2017-06-05,Bombing,3.0,20.0,"Kismayo, Somalia"
3932,21,2017-06-05,"Hostage taking, Shooting",1.0,3.0,"Melbourne, Australia"
3933,22,2017-06-05,Shooting,1.0,10.0,"Odisha, India"
3934,23,2017-06-06,Bombing,10.0,16.0,"Herat, Afghanistan"
3935,24,2017-06-06,Melee attack,0.0,1.0,"Paris, France"
3936,25,2017-06-06,Shooting,2.0,0.0,"North Sinai Governorate, Egypt"
3937,26,2017-06-06,Shooting,1.0,1.0,"Mandera, Kenya"
3938,27,2017-06-06,Landmine,4.0,0.0,"Dadaab, Kenya"
3939,28,2017-06-06,Shooting,1.0,6.0,"Hakkâri Province, Turkey"
3940,29,2017-06-06,Shooting,2.0,3.0,"Nagaland, India"
3941,30,2017-06-07,"Shooting, suicide Bombings",18.0,52.0,"Tehran, Iran"
3942,31,2017-06-07,Suicide bombing,9.0,2.0,"H?t, Iraq"
3943,32,2017-06-07,Bombing,11.0,7.0,"Mosul, Iraq"
3944,33,2017-06-07,"Shooting, clashes",59.0,38.0,"Puntland, Somalia"
3945,34,2017-06-08,Suicide bombing,14.0,24.0,"Maiduguri, Nigeria"
3946,35,2017-06-08,Bombing,0.0,0.0,"Kiev, Ukraine"
3947,36,2017-06-08,"Bombing, shooting",9.0,8.0,"Diyala, Iraq"
3948,37,2017-06-08,Bombing,3.0,2.0,"Jowhar, Somalia"
3949,38,2017-06-08,Bombing,1.0,1.0,"Kasserine, Tunisia"
3950,39,2017-06-08,"Kidnapping, execution",2.0,0.0,"Quetta, Pakistan"
3951,40,2017-06-08,Ambush,14.0,35.0,"Moli, South Sudan"
3952,41,2017-06-08,Shooting,1.0,2.0,"Balad District, Iraq"
3953,42,2017-06-09,Suicide bombing,30.0,35.0,"Kerbala, Iraq"
3954,43,2017-06-09,Bombing,1.0,5.0,"Baghdad, Iraq"
3955,44,2017-06-09,Shelling,3.0,3.0,"Kidal, Mali"
3956,45,2017-06-09,Suicide bombing,30.0,35.0,"Musayyib, Iraq"
3957,46,2017-06-09,"Suicide car bombing, shooting",1.0,4.0,"Batman, Turkey"
3958,47,2017-06-09,Bombing,2.0,3.0,"Adamawa State, Nigeria"
3959,48,2017-06-09,Shooting,3.0,9.0,"Paktia, Afghanistan"
3960,49,2017-06-09,Suicide bombing,1.0,2.0,"Kolofata, Cameroon"
3961,50,2017-06-09,Shooting,14.0,20.0,"Baidoa, Somalia"
3962,51,2017-06-10,"Kidnapping, stabbing",4.0,6.0,"Gwoza, Nigeria"
3963,52,2017-06-10,Shooting,2.0,0.0,"Soum Province, Burkina Faso"
3964,53,2017-06-11,Bombing,2.0,3.0,"Kobane, Syria"
3965,54,2017-06-11,Clashes,4.0,8.0,"Homs Governorate, Syria"
3966,55,2017-06-11,Suicide bombing,2.0,5.0,"Diyala, Iraq"
3967,56,2017-06-11,Shooting,3.0,0.0,"Quetta, Pakistan"
3968,57,2017-06-11,Jailbreak,11.0,,"Beni, Democratic Republic of Congo"
3969,58,2017-06-11,Bombing,1.0,2.0,"Al-Awamiyah, Saudi Arabia"
3970,59,2017-06-11,Shooting,2.0,11.0,"Bingol province, Turkey"
3971,60,2017-06-12,"Car bombing, shooting",2.0,,"Hadhramaut Governorate, Yemen"
3972,61,2017-06-12,Bombing,0.0,0.0,"Guaviare, Colombia"
3973,62,2017-06-12,Grenade attack,0.0,12.0,"Kashmir, India"
3974,63,2017-06-14,Shooting,0.0,6.0,"Alexandria, United States"
3975,64,2017-06-14,Bombing,7.0,6.0,"Paktika Province, Afghanistan"
3976,65,2017-06-14,"Kidnapping, shooting",10.0,6.0,"Chibok, Nigeria"
3977,66,2017-06-14,"Suicide car bombing, shooting, hostage taking",31.0,20.0,"Mogadishu, Somalia"
3978,67,2017-06-15,Suicide bombing,6.0,10.0,"Kabul, Afghanistan"
3979,68,2017-06-16,"Stabbing, shooting",1.0,4.0,"Jerusalem, Israel"
3980,69,2017-06-16,Bombing,4.0,11.0,"Mandera, Kenya"
3981,70,2017-06-16,Bombing,1.0,3.0,"Baghdad, Iraq"
3982,71,2017-06-16,Bombing,0.0,1.0,"Kasserine Governorate, Tunisia"
3983,72,2017-06-16,Suicide bombing,2.0,,"Far North Region, Cameroon"
3984,73,2017-06-16,Roadside Bombing,1.0,3.0,"Arauca Department, Colombia"
3985,74,2017-06-16,Shooting,6.0,0.0,"Anantnag, India"
3986,75,2017-06-17,Bombing,3.0,9.0,"Bogota, Colombia"
3987,76,2017-06-17,Shooting,5.0,8.0,"Timbuktu, Mali"
3988,77,2017-06-17,Arson,0.0,3.0,"Saavedra, Chile"
3989,78,2017-06-17,Assassination,1.0,0.0,"Coyoacán, Mexico"
3990,79,2017-06-18,Bombing,1.0,4.0,"Cairo, Egypt"
3991,80,2017-06-18,"Shooting, hostage-taking",6.0,,"Bamako, Mali"
3992,81,2017-06-18,Suicide bombings,12.0,11.0,"Borno State, Nigeria"
3993,82,2017-06-18,Bombing,0.0,0.0,"Saravena, Colombia"
3994,83,2017-06-19,Bombing,3.0,0.0,"Mosul, Iraq"
3995,84,2017-06-19,Vehicular attack,1.0,10.0,"London, United Kingdom"
3996,85,2017-06-19,Bombing,6.0,4.0,"Pattani, Thailand"
3997,86,2017-06-19,Bombing,1.0,2.0,"Baghdad, Iraq"
3998,87,2017-06-19,Kidnapping,0.0,2.0,"Norte de Santander Department, Colombia"
3999,88,2017-06-19,Bombing,1.0,2.0,"Diraz, Bahrain"
4000,89,2017-06-20,Suicide car bombing,15.0,17.0,"Mogadishu, Somalia"
4001,90,2017-06-20,Shooting,8.0,2.0,"Bagram Airfield, Afghanistan"
4002,91,2017-06-20,Stabbing,0.0,0.0,"Kalandia, West Bank"
4003,92,2017-06-20,Bombing,1.0,3.0,"Jalalabad, Afghanistan"
4004,93,2017-06-20,Ambush,2.0,6.0,"Borno State, Nigeria"
4005,94,2017-06-20,"Attempted suicide bombing, Shooting, Melee attack",0.0,0.0,"Brussels, Belgium"
4006,95,2017-06-20,"Assassination, Shooting",1.0,1.0,"Dantewada district, India"
4007,96,2017-06-21,Stabbing,0.0,1.0,"Flint, United States"
4008,97,2017-06-21,Bombing,34.0,60.0,"Lashkargah, Afghanistan"
4009,98,2017-06-22,Suicide car bombing,7.0,12.0,"Mogadishu, Somalia"
4010,99,2017-06-22,Car bombing,2.0,4.0,"Baghdad, Iraq"
4011,100,2017-06-22,Suicide bombing,6.0,,"Kolofata, Cameroon"
4012,101,2017-06-22,Bombing,0.0,3.0,"Beni, Democratic Republic of Congo"
4013,102,2017-06-22,Shooting,2.0,0.0,"Negros Occidental, Philippines"
4014,103,2017-06-22,Shooting,1.0,0.0,"Tunceli, Turkey"
4015,104,2017-06-23,Suicide bombing,9.0,11.0,"Al Anbar Governorate, Iraq"
4016,105,2017-06-23,Shooting,5.0,0.0,"El Wak, Kenya"
4017,106,2017-06-23,Suicide bombings,78.0,200.0,"Parachinar, Pakistan"
4018,107,2017-06-23,Car bombing,13.0,20.0,"Quetta, Pakistan"
4019,108,2017-06-23,Shootings,4.0,1.0,"Karachi, Pakistan"
4020,109,2017-06-23,Suicide bombing,12.0,40.0,"Mosul, Iraq"
4021,110,2017-06-23,Suicide bombings,5.0,19.0,"Mosul,Iraq"
4022,111,2017-06-23,Suicide bombing,0.0,11.0,"Mecca, Saudi Arabia"
4023,112,2017-06-23,Suicide car bombing,5.0,11.0,"Mogadishu, Somalia"
4024,113,2017-06-23,Car bombing,3.0,5.0,"Baghdad, Iraq"
4025,114,2017-06-24,Bombing,2.0,3.0,"Donbass region, Ukraine"
4026,115,2017-06-24,Shooting,1.0,6.0,"Srinagar, Kashmir, India"
4027,116,2017-06-24,Bombing,10.0,6.0,"Kirkuk Governorate, Iraq"
4028,117,2017-06-24,Shooting,2.0,3.0,"Sukma, India"
4029,118,2017-06-25,Stabbing,1.0,0.0,"Medan, Indonesia"
4030,119,2017-06-25,Car bombing,10.0,30.0,"Al-Dana, Syria"
4031,120,2017-06-26,Suicide bombing,2.0,1.0,"Babil Governorate, Iraq"
4032,121,2017-06-26,Suicide bombings,9.0,13.0,"Maiduguri, Nigeria"
4033,122,2017-06-26,Rocket attack,0.0,0.0,"Sha'ar HaNegev, Israel"
4034,123,2017-06-26,Shooting,1.0,3.0,"Bingol, Turkey"
4035,124,2017-06-26,"Assassination, Kidnapping",1.0,0.0,"Michoacan, Mexico"
4036,125,2017-06-27,Shooting,2.0,3.0,"Cauca, Colombia"
4037,126,2017-06-27,Bombing,1.0,2.0,"Kiev, Ukraine"
4038,127,2017-06-27,Bombing,8.0,17.0,"Lamu County, Kenya"
4039,128,2017-06-27,Shooting,3.0,0.0,"Sirnak, Turkey"
4040,129,2017-06-27,"Hijacking, Grenade Attack",0.0,0.0,"Caracas, Venezuela"
4041,130,2017-06-27,Landmine,0.0,1.0,"Guaviare, Colombia"
4042,131,2017-06-28,Shooting,0.0,0.0,"Moss, Norway"
4043,132,2017-06-28,Shooting,3.0,0.0,"Al-Qatn, Yemen"
4044,133,2017-06-28,Bombing,0.0,4.0,"Kirkuk Governorate, Iraq"
4045,134,2017-06-28,Ambush,1.0,1.0,"Norte de Santander, Colombia"
4046,135,2017-06-28,Suicide bombings,0.0,0.0,"Al Anbar Governorate, Iraq"
4047,136,2017-06-28,Bombing,1.0,3.0,"Ramadi, Iraq"
4048,137,2017-06-29,Shooting,2.0,0.0,"Badakhshan, Afghanistan"
4049,138,2017-06-29,Bombing,0.0,0.0,"Donetsk, Ukraine"
4050,139,2017-06-29,Suicide bombings,2.0,10.0,"Diffa, Niger"
4051,140,2017-06-29,Roadside Bombing,1.0,3.0,"Ukhrul district, India"
4052,141,2017-06-30,Suicide bombings,1.0,,"Kerawa, Cameroon"
4053,142,2017-06-30,"Suicide bombings, grenade",1.0,7.0,"Arsal, Lebanon"
4054,143,2017-06-30,Clashes,10.0,40.0,"Al Waleed border crossing, Iraq"
4055,144,2017-06-30,Bombing,7.0,5.0,"Nangarhar, Afghanistan"
4056,145,2017-06-30,Stabbing,0.0,2.0,"Jakarta, Indonesia"
4057,0,2017-07-01,Suicide bombings,1.0,0.0,"Mora, Cameroon"
4058,1,2017-07-01,Bombing,2.0,4.0,"Donetsk region, Ukraine"
4059,2,2017-07-01,Ambush,13.0,0.0,"Balkh Province, Afghanistan"
4060,3,2017-07-01,Bombing,4.0,3.0,"Khyber Agency, Pakistan"
4061,4,2017-07-02,"Suicide Car Bombing, Attempted Car Bombings",21.0,15.0,"Damascus, Syria"
4062,5,2017-07-02,Bombing,2.0,6.0,"Mogadishu, Somalia"
4063,6,2017-07-02,Shooting,2.0,0.0,"Qala i Naw, Afghanistan"
4064,7,2017-07-02,Suicide bombing,19.0,13.0,"Ramadi, Iraq"
4065,8,2017-07-03,Shooting,1.0,1.0,"Baghdad, Iraq"
4066,9,2017-07-03,"Shooting, kidnapping",9.0,30.0,"Diffa Region, Niger"
4067,10,2017-07-03,Bombing,4.0,1.0,"Kandahar Province, Afghanistan"
4068,11,2017-07-03,Bombing,1.0,3.0,"Baghdad, Iraq"
4069,12,2017-07-03,Bombing,3.0,2.0,"Hawija, Iraq"
4070,13,2017-07-03,Suicide bombing,4.0,10.0,"Far North Region, Cameroon"
4071,14,2017-07-03,Bombing,0.0,3.0,"Calamar, Guaviare, Colombia"
4072,15,2017-07-03,Shooting,0.0,0.0,"Teorama, Norte de Santander Department, Colombia"
4073,16,2017-07-04,Bombing,3.0,10.0,"Arish, Egypt"
4074,17,2017-07-04,Bombing,1.0,3.0,"Al-Qatif, Saudi Arabia"
4075,18,2017-07-04,Shelling,2.0,,"Mogadishu, Somalia"
4076,19,2017-07-05,Unarmed Assault,0.0,6.0,"Caracas, Venezuela"
4077,20,2017-07-05,Rocket attack,1.0,2.0,"Helmand Province, Afghanistan"
4078,21,2017-07-05,"Kidnapping, execution",2.0,0.0,"Basilan, Philippines"
4079,22,2017-07-05,"Shooting, kidnapping",5.0,19.0,"Tahoua Region, Niger"
4080,23,2017-07-05,Shooting,3.0,0.0,"Pandanguo, Kenya"
4081,24,2017-07-05,Rocket attack,2.0,1.0,"Kabul, Afghanistan"
4082,25,2017-07-05,Shelling,4.0,15.0,"Tripoli, Libya"
4083,26,2017-07-06,Car bombing,1.0,0.0,"Galkayo, Somalia"
4084,27,2017-07-06,Suicide bombing,3.0,9.0,"Hama, Syria"
4085,28,2017-07-06,Bombing,1.0,6.0,"Al-Awamiyah, Saudi Arabia"
4086,29,2017-07-06,Bombing,0.0,2.0,"Arauca Department, Colombia"
4087,30,2017-07-07,"Car bombing, shooting",26.0,26.0,"Rafah, Egypt"
4088,31,2017-07-07,Bombing,0.0,0.0,"Baykan, Turkey"
4089,32,2017-07-07,"Clashes, bombing",8.0,3.0,"Baghdad, Iraq"
4090,33,2017-07-07,Shooting,3.0,3.0,"Qayyarah, Iraq"
4091,34,2017-07-07,Bombing,1.0,1.0,"Donbass region, Ukraine"
4092,35,2017-07-07,Bombing,1.0,7.0,"Luhansk, Ukraine"
4093,36,2017-07-07,Bombing,1.0,0.0,"Qalyubia, Egypt"
4094,37,2017-07-08,Executions,9.0,0.0,"Pandanguo, Kenya"
4095,38,2017-07-08,Bombing,1.0,4.0,"Nangarhar Province, Afghanistan"
4096,39,2017-07-08,Bombing,2.0,9.0,"Sinai Peninsula, Egypt"
4097,40,2017-07-08,Bombing,2.0,10.0,"Binnish, Syria"
4098,41,2017-07-09,Bombing,0.0,6.0,"Guaviare, Colombia"
4099,42,2017-07-09,Rocket attack,1.0,4.0,"Latakia, Syria"
4100,43,2017-07-09,Bombing,8.0,50.0,"Kayanza Province, Burundi"
4101,44,2017-07-09,Shooting,2.0,3.0,"Hiran, Somalia"
4102,45,2017-07-10,Bombing,2.0,4.0,"Kurram Valley, Pakistan"
4103,46,2017-07-10,Suicide bombing,3.0,16.0,"Chaman, Pakistan"
4104,47,2017-07-10,Vehicular attack,0.0,1.0,"Gush Etzion, West Bank"
4105,48,2017-07-10,Bombing,3.0,3.0,"Hawija, Iraq"
4106,49,2017-07-10,Shooting,7.0,19.0,"Anantnag district, India"
4107,50,2017-07-10,Executions,7.0,0.0,"Tal Afar, Iraq"
4108,51,2017-07-10,Shooting,2.0,7.0,"Alishing District, Afghanistan"
4109,52,2017-07-10,Bombing,0.0,0.0,"Tulsa, United States"
4110,53,2017-07-10,Bombing,0.0,9.0,"Caracas, Venezuela"
4111,54,2017-07-10,Shooting,1.0,2.0,"Hakkâri Province, Turkey"
4112,55,2017-07-10,Ambush,8.0,0.0,"Gao Region, Mali"
4113,56,2017-07-10,Landmine,0.0,6.0,"Quirino province, Philippines"
4114,57,2017-07-11,Shooting,8.0,3.0,"Krabi Province, Thailand"
4115,58,2017-07-11,Bombing,1.0,1.0,"Diyala Governorate, Iraq"
4116,59,2017-07-11,Executions,3.0,0.0,"Qayyarah, Iraq"
4117,60,2017-07-11,Executions,8.0,0.0,"North East, Nigeria"
4118,61,2017-07-11,Bombing,1.0,3.0,"Ramadi, Iraq"
4119,62,2017-07-11,Bombing,0.0,3.0,"Tessalit, Mali"
4120,63,2017-07-11,Suicide bombings,19.0,23.0,"Maiduguri, Nigeria"
4121,64,2017-07-11,Bombing,4.0,,"Tal Afar, Iraq"
4122,65,2017-07-12,Bombings,1.0,5.0,"Baqubah, Iraq"
4123,66,2017-07-12,"Shooting, kidnapping",7.0,9.0,"Farah Province, Afghanistan"
4124,67,2017-07-12,Car bombing,5.0,8.0,"Mogadishu, Somalia"
4125,68,2017-07-12,Suicide bombings,14.0,30.0,"Far North Region, Cameroon"
4126,69,2017-07-12,Suicide Car Bombing,8.0,18.0,"Idlib, Syria"
4127,70,2017-07-12,Ambush,6.0,,"Baringo County, Kenya"
4128,71,2017-07-12,"Shooting, Raid",0.0,4.0,"Konya, Turkey"
4129,72,2017-07-13,Bombing,0.0,1.0,"Chhattisgarh, India"
4130,73,2017-07-13,Suicide bombings,17.0,9.0,"Al-Karmah, Iraq"
4131,74,2017-07-13,Bombings,1.0,5.0,"Baghdad, Iraq"
4132,75,2017-07-13,Car bombing,4.0,7.0,"Azaz, Syria"
4133,76,2017-07-13,Shooting,4.0,,"Quetta, Pakistan"
4134,77,2017-07-13,Shooting,5.0,2.0,"Lamu, Kenya"
4135,78,2017-07-13,Execution,1.0,0.0,"Sulu Province, Philippines"
4136,79,2017-07-14,Shooting,3.0,0.0,"Bihar, India"
4137,80,2017-07-14,Suicide bombings,0.0,3.0,"Gardez, Afghanistan"
4138,81,2017-07-14,Ambush,5.0,0.0,"Giza Governorate, Egypt"
4139,82,2017-07-14,Shooting,2.0,1.0,"Jerusalem, Israel"
4140,83,2017-07-14,Bombing,1.0,1.0,"Baghdad, Iraq"
4141,84,2017-07-14,Shooting,1.0,1.0,"Al-Qatif, Saudi Arabia"
4142,85,2017-07-14,Execution,1.0,0.0,"Lamu, Kenya"
4143,86,2017-07-14,Stabbing,3.0,3.0,"Hurghada, Egypt"
4144,87,2017-07-15,Shooting,4.0,1.0,"Zabul Province, Afghanistan"
4145,88,2017-07-15,Bombing,0.0,1.0,"Kulgam district, India"
4146,89,2017-07-15,Car bombings,2.0,7.0,"Baghdad, Iraq"
4147,90,2017-07-15,Bombing,0.0,3.0,"Narathiwat, Thailand"
4148,91,2017-07-15,Bombing,1.0,1.0,"Jere, Nigeria"
4149,92,2017-07-15,Bombing,3.0,0.0,"Qasahdhere District, Somalia"
4150,93,2017-07-16,Shooting,2.0,1.0,"Antioquia Department, Colombia"
4151,94,2017-07-16,Car bombing,1.0,0.0,"Baghdad, Iraq"
4152,95,2017-07-16,Shooting,5.0,3.0,"Shabwah, Yemen"
4153,96,2017-07-16,Ambush,1.0,0.0,"Tessit, Mali"
4154,97,2017-07-16,Shooting,1.0,4.0,"Caracas, Venezuela"
4155,98,2017-07-17,Ambush,5.0,,"Okapi Wildlife Reserve, Democratic Republic of Congo"
4156,99,2017-07-17,Suicide bombing,2.0,3.0,"Peshawar, Pakistan"
4157,100,2017-07-17,Bombing,1.0,4.0,"Chaman, Pakistan"
4158,101,2017-07-17,Bombing,1.0,3.0,"Logar Province, Afghanistan"
4159,102,2017-07-17,"Shooting, kidnapping",1.0,2.0,"Diyala Governorate, Iraq"
4160,103,2017-07-17,Suicide bombings,8.0,15.0,"Maiduguri, Nigeria"
4161,104,2017-07-17,Shooting,3.0,0.0,"Herat Province, Afghanistan"
4162,105,2017-07-17,Suicide car bombing,8.0,,"Shabwah, Yemen"
4163,106,2017-07-17,Bombing,0.0,17.0,"Hakkâri Province, Turkey"
4164,107,2017-07-17,"Shooting, Bombing",5.0,11.0,"Sinai Peninsula, Egypt"
4165,108,2017-07-17,Arson,0.0,0.0,"Alto Bio Bio, Chile"
4166,109,2017-07-18,Bombing,1.0,1.0,"Baghdad, Iraq"
4167,110,2017-07-18,"Car bombing, bombing",4.0,,"Al-Hasakah Governorate, Syria"
4168,111,2017-07-18,Vehicular attack,0.0,4.0,"Beit Einun, West Bank"
4169,112,2017-07-18,Bombing,1.0,3.0,"Mosul, Iraq"
4170,113,2017-07-18,"Shooting, kidnapping",5.0,5.0,"Kirkuk Governorate, Iraq"
4171,114,2017-07-18,Clashes,4.0,1.0,"Tal Afar, Iraq"
4172,115,2017-07-18,Shooting,0.0,4.0,"Balad, Iraq"
4173,116,2017-07-18,"Bombing, shooting",9.0,9.0,"Zabul Province, Afghanistan"
4174,117,2017-07-18,Assassination,1.0,0.0,"Norte de Santander Department, Colombia"
4175,118,2017-07-19,Car bombing,1.0,0.0,"Baghdad, Iraq"
4176,119,2017-07-19,"Bombing, Shooting",9.0,4.0,"Sinai Peninsula, Egypt"
4177,120,2017-07-19,Suicide bombing,3.0,2.0,"Mosul, Iraq"
4178,121,2017-07-19,Ambush,3.0,1.0,"Logar Province, Afghanistan"
4179,122,2017-07-19,Bombing,0.0,1.0,"Nangarhar Province, Afghanistan"
4180,123,2017-07-19,Shooting,2.0,0.0,"Kiunga, Kenya"
4181,124,2017-07-19,Shooting,0.0,1.0,"Norte de Santander Department, Colombia"
4182,125,2017-07-20,Bombing,3.0,5.0,"Kirkuk Governorate, Iraq"
4183,126,2017-07-20,Shooting,16.0,7.0,"Kandahar Province, Afghanistan"
4184,127,2017-07-20,Suicide car bombings,6.0,5.0,"Helmand Province, Afghanistan"
4185,128,2017-07-20,Assassination,1.0,0.0,"Gümü?hane Province, Turkey"
4186,129,2017-07-20,Bombing,1.0,1.0,"Narathiwat, Thailand"
4187,130,2017-07-20,Shooting,1.0,,"Khyber Agency, Pakistan"
4188,131,2017-07-20,Attempted stabbing,0.0,0.0,"Tekoa, West Bank"
4189,132,2017-07-20,"Ambush, Shooting",28.0,0.0,"Damascus, Syria"
4190,133,2017-07-20,Suicide car bombing,3.0,0.0,"Al-Ba'aj District, Iraq"
4191,134,2017-07-20,Assassination,1.0,0.0,"Baghdad, Iraq"
4192,135,2017-07-21,Ambush,6.0,3.0,"Guihulngan, Philippines"
4193,136,2017-07-21,Bombing,0.0,3.0,"Taji, Iraq"
4194,137,2017-07-21,Stabbing,3.0,1.0,"Halamish, West Bank"
4195,138,2017-07-21,Shooting,4.0,1.0,"Karachi, Pakistan"
4196,139,2017-07-21,Rocket attack,0.0,1.0,"Homs Governorate, Syria"
4197,140,2017-07-21,Rocket attack,6.0,19.0,"Salamiyah, Syria"
4198,141,2017-07-21,Suicide bombing,2.0,4.0,"Far North Region, Cameroon"
4199,142,2017-07-22,Bombing,0.0,1.0,"Diyala Governorate, Iraq"
4200,143,2017-07-22,"Kidnapping, executions",7.0,63.0,"Shah Wali Kot District, Afghanistan"
4201,144,2017-07-23,Bombing,5.0,9.0,"Diyala Governorate, Iraq"
4202,145,2017-07-23,"Kidnapping, Execution",1.0,0.0,"Hakkâri Province, Turkey"
4203,146,2017-07-23,Bombing,0.0,2.0,"Abu Ghraib District, Iraq"
4204,147,2017-07-23,Bombing,0.0,2.0,"Al-Mada'in District, Iraq"
4205,148,2017-07-23,Car bombing,2.0,1.0,"Al Anbar Governorate, Iraq"
4206,149,2017-07-23,Melee attack,1.0,1.0,"Amman, Jordan"
4207,150,2017-07-23,Suicide bombings,8.0,15.0,"Maiduguri, Nigeria"
4208,151,2017-07-23,Bombing,4.0,2.0,"Baidoa, Somalia"
4209,152,2017-07-23,Car Bombing,35.0,0.0,"Ghor Province, Afghanistan"
4210,153,2017-07-24,"Suicide bombing, car bombing",36.0,42.0,"Kabul, Afghanistan"
4211,154,2017-07-24,Bombing,1.0,0.0,"Al Anbar Governorate, Iraq"
4212,155,2017-07-24,Bombing,0.0,2.0,"Diyala Governorate, Iraq"
4213,156,2017-07-24,Stabbing,0.0,1.0,"Petah Tikva, Israel"
4214,157,2017-07-24,Suicide bombing,26.0,54.0,"Lahore, Pakistan"
4215,158,2017-07-24,Car bombing,4.0,3.0,"Mosul, Iraq"
4216,159,2017-07-24,Suicide car bombing,7.0,0.0,"Sinai Peninsula, Egypt"
4217,160,2017-07-24,Shooting,5.0,0.0,"Sahel Region, Burkina Faso"
4218,161,2017-07-24,Shooting,1.0,0.0,"Sardinata, Colombia"
4219,162,2017-07-24,Shooting,1.0,2.0,"Baykan, Turkey"
4220,163,2017-07-25,Bombing,2.0,4.0,"Gao Region, Mali"
4221,164,2017-07-25,Stabbing,0.0,1.0,"Melilla, Spain"
4222,165,2017-07-25,Bombing,1.0,7.0,"Baghdad, Iraq"
4223,166,2017-07-25,Shooting,1.0,0.0,"Dhi Qar Governorate, Iraq"
4224,167,2017-07-25,Shooting,1.0,1.0,"Kirkuk Governorate, Iraq"
4225,168,2017-07-25,Car bombing,2.0,3.0,"Tikrit, Iraq"
4226,169,2017-07-25,Shooting,4.0,0.0,"Mosul, Iraq"
4227,170,2017-07-25,Executions,10.0,0.0,"Nineveh Governorate, Iraq"
4228,171,2017-07-25,Execution,1.0,0.0,"Sar-e Pol Province, Afghanistan"
4229,172,2017-07-25,Bombing,6.0,0.0,"Farah Province, Afghanistan"
4230,173,2017-07-26,Arson,0.0,0.0,"La Araucania Region , Chile"
4231,174,2017-07-26,Shooting,2.0,1.0,"Bangassou, Central African Republic"
4232,175,2017-07-26,"Bombing, shelling",1.0,6.0,"Baghdad, Iraq"
4233,176,2017-07-26,Shooting,2.0,,"Far North Region, Cameroon"
4234,177,2017-07-26,Shooting,4.0,0.0,"Menaka, Mali"
4235,178,2017-07-26,"Shooting, kidnapping",4.0,4.0,"Kirkuk Governorate, Iraq"
4236,179,2017-07-26,Ambush,69.0,0.0,"Borno State, Nigeria"
4237,180,2017-07-26,Shooting,1.0,0.0,"Kulgam district, India"
4238,181,2017-07-27,Suicide bombing,1.0,1.0,"Amiriyah Fallujah, Iraq"
4239,182,2017-07-27,Bombing,2.0,3.0,"Diyala Governorate, Iraq"
4240,183,2017-07-27,Sniper Attack,1.0,1.0,"Norte de Santander Department, Colombia"
4241,184,2017-07-27,Shooting,3.0,0.0,"Sahel Region, Burkina Faso"
4242,185,2017-07-27,Execution,1.0,0.0,"Sar-e Pol Province, Afghanistan"
4243,186,2017-07-28,Suicide bombings,6.0,0.0,"Anbar Province, Iraq"
4244,187,2017-07-28,Suicide bombing,1.0,0.0,"Meme, Cameroon"
4245,188,2017-07-28,Attempted stabbing,0.0,0.0,"Gush Etzion Junction, West Bank"
4246,189,2017-07-28,Bombing,0.0,9.0,"Rajah Buayan, Philippines"
4247,190,2017-07-28,Shooting,1.0,1.0,"Pangasinan, and Sorsogon City, Philippines"
4248,191,2017-07-28,Shooting,10.0,10.0,"Helmand Province, Afghanistan"
4249,192,2017-07-29,Bombing,0.0,2.0,"Mogadishu, Somalia"
4250,193,2017-07-29,Bombing,4.0,5.0,"Panjgur District, Pakistan"
4251,194,2017-07-29,Suicide bombings,14.0,15.0,"Dikwa, Nigeria"
